rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
0.0,41.5807,0.0,POINT (713593.9172047436 5430419.4043994155),2024-01-09 05:50:33.000,,,,,,,,,,,,0,
2.0,41.611399999999996,1.8188484307112305,POINT (713592.2933905973 5430418.584986679),2024-01-09 05:50:33.000,-41.24951676695113,-72.45072586935112,44.72705,-0.00027799376,447597.94,2.0,1.7708191e-05,524292.0,0.0,41.611399999999996,1.8188484307112305,1,10.108567490786799
4.0,41.6256,3.6136340678555245,POINT (713590.7082890692 5430417.743138338),2024-01-09 05:50:32.000,-41.24951221011531,-72.45075119415606,37.336315,0.0044495477,659528.8,2.0,3.514392e-05,524292.0,0.0,41.6256,3.6136340678555245,2,8.611681568113298
7.0,41.617599999999996,7.153933889962301,POINT (713587.5417368109 5430416.15996295),2024-01-09 05:50:31.000,-41.249504400749665,-72.45079255785811,41.274216,0.90173507,23390334.0,4.0,2.6966305e-05,524288.0,0.0,41.617599999999996,7.153933889962301,4,6.263322946082394
9.0,41.657999999999994,8.889978867469452,POINT (713585.9701797623 5430415.422358309),2024-01-09 05:50:30.000,,,,,,,,,,,,5,
11.0,41.645999999999994,10.647680344643076,POINT (713584.3994478569 5430414.63348838),2024-01-09 05:50:30.000,,,,,,,,,,,,6,
12.0,41.6778,12.387495572964152,POINT (713582.830939326 5430413.880668337),2024-01-09 05:50:30.000,-41.24948440695081,-72.45090044098788,37.255665,0.008816194,837679.4,2.0,3.5893398e-05,524292.0,0.0,41.6778,12.387495572964152,7,0.8414030481533734
14.0,41.684099999999994,14.113365247672897,POINT (713581.2707886649 5430413.142727927),2024-01-09 05:50:29.000,,,,,,,,,,,,8,
16.0,41.723499999999994,15.821808692774598,POINT (713579.7293136681 5430412.406091084),2024-01-09 05:50:29.000,-41.24970776431519,-72.45079001031041,41.812153,0.50444674,17665710.0,3.0,2.695311e-05,524288.0,0.0,41.723499999999994,15.821808692774598,9,26.361496299993746
18.0,41.7228,17.532635141456925,POINT (713578.1830777222 5430411.673915192),2024-01-09 05:50:28.000,,,,,,,,,,,,10,
19.0,41.736999999999995,19.190411190002784,POINT (713576.6843606668 5430410.9653471885),2024-01-09 05:50:27.000,,,,,,,,,,,,11,
