rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
0.0,31.6168,0.0,POINT (717041.7328322395 5423415.437354989),2024-01-09 08:07:27.000,,,,,,,,,,,,0,
1.0,31.623500000000003,0.9950016854749749,POINT (717042.1547490652 5423416.338473487),2024-01-09 08:07:27.000,-41.31165653866226,-72.40676513139027,31.928373,0.36482912,26677780.0,4.0,4.278592e-05,0.0,0.0,31.623500000000003,0.9950016854749749,1,35.46550764197211
2.0,31.625000000000004,1.9534064569393617,POINT (717042.5497637072 5423417.211687744),2024-01-09 08:07:26.000,,,,,,,,,,,,2,
4.0,31.6506,3.8560274195857294,POINT (717043.3572400811 5423418.934442648),2024-01-09 08:07:25.000,,,,,,,,,,,,4,
5.0,31.6611,4.816324990627008,POINT (717043.7635666098 5423419.804540445),2024-01-09 08:07:24.000,,,,,,,,,,,,5,
6.0,31.674400000000002,5.782236152916913,POINT (717044.1762733052 5423420.677843117),2024-01-09 08:07:24.000,,,,,,,,,,,,6,
7.0,31.6658,6.749635860902912,POINT (717044.5727277002 5423421.560275045),2024-01-09 08:07:23.000,,,,,,,,,,,,7,
8.0,31.6816,7.692083122583966,POINT (717044.9892556189 5423422.4056810625),2024-01-09 08:07:23.000,,,,,,,,,,,,8,
9.0,31.672500000000003,8.65292360536465,POINT (717045.4093691207 5423423.269810149),2024-01-09 08:07:23.000,,,,,,,,,,,,9,
11.0,31.657700000000002,10.594796631506354,POINT (717046.2814527837 5423425.004833233),2024-01-09 08:07:22.000,-41.31132997576531,-72.40743065122325,31.700603,0.79887354,51268480.0,3.0,5.8715726e-05,0.0,0.0,31.657700000000002,10.594796631506354,11,30.181658261375798
12.0,31.667600000000004,11.551757801782344,POINT (717046.7390305733 5423425.845307651),2024-01-09 08:07:21.000,,,,,,,,,,,,12,
13.0,31.655649999999998,13.007543226333471,POINT (717047.4552726203 5423427.112689074),2024-01-09 08:07:20.500,-41.31136317662061,-72.40725196557634,31.75018,0.74179506,60670948.0,4.0,5.6227407e-05,0.0,0.0,31.655649999999998,13.007543226333471,13,15.189608240872628
14.0,31.6474,14.484838007934814,POINT (717048.2033620516 5423428.386526988),2024-01-09 08:07:19.000,,,,,,,,,,,,14,
15.0,31.6375,15.48584770636773,POINT (717048.7287835063 5423429.238555574),2024-01-09 08:07:19.000,,,,,,,,,,,,15,
16.0,31.6414,16.49848268749113,POINT (717049.2653466917 5423430.097350982),2024-01-09 08:07:18.000,-41.31139674773086,-72.4070713193646,31.792395,0.6176456,58120196.0,4.0,5.2574924e-05,0.0,0.0,31.6414,16.49848268749113,16,0.5335246981418319
18.0,31.641900000000003,17.52791061950587,POINT (717049.8082030346 5423430.972010263),2024-01-09 08:07:18.000,,,,,,,,,,,,17,
19.0,31.6313,18.545620501297197,POINT (717050.371660542 5423431.81950601),2024-01-09 08:07:18.000,-41.31140401534433,-72.40703152503983,40.639027,-0.008483018,286116.44,1.0,1.782812e-05,4.0,0.0,31.6313,18.545620501297197,18,3.1192484841753494
20.0,31.643200000000004,19.578283535333558,POINT (717050.9463704327 5423432.677469578),2024-01-09 08:07:17.000,,,,,,,,,,,,19,
21.0,31.6544,20.6154752797989,POINT (717051.5333314913 5423433.532597305),2024-01-09 08:07:17.000,,,,,,,,,,,,20,
22.0,31.602,21.648034940584502,POINT (717052.1178473793 5423434.383785081),2024-01-09 08:07:16.000,,,,,,,,,,,,21,
23.0,31.599100000000004,22.68911250996399,POINT (717052.7193114161 5423435.233540056),2024-01-09 08:07:15.000,-41.31143242920083,-72.40687932745038,31.790485,1.1663678,98620120.0,4.0,4.6691035e-05,0.0,0.0,31.599100000000004,22.68911250996399,22,15.517105960852223
24.0,31.6084,23.74784985210367,POINT (717053.3225468585 5423436.103615778),2024-01-09 08:07:15.000,,,,,,,,,,,,23,
25.0,31.6093,24.810015198974334,POINT (717053.9343404463 5423436.971892133),2024-01-09 08:07:14.000,,,,,,,,,,,,24,
26.0,31.5797,25.876139257944565,POINT (717054.5722476641 5423437.826113937),2024-01-09 08:07:14.000,,,,,,,,,,,,25,
27.0,31.583299999999998,26.904873975642463,POINT (717055.1668875221 5423438.665577194),2024-01-09 08:07:14.000,,,,,,,,,,,,26,
28.0,31.627799999999997,27.939620188661493,POINT (717055.7526222506 5423439.518580449),2024-01-09 08:07:13.000,-41.31146887770499,-72.40668320785932,31.772758,1.088851,69664470.0,4.0,4.1748124e-05,0.0,0.0,31.627799999999997,27.939620188661493,27,31.442289403376314
29.0,31.638299999999997,28.977879540418922,POINT (717056.3558091358 5423440.363653264),2024-01-09 08:07:13.000,-41.3111500431049,-72.40730718968916,31.381994,0.4638177,21392310.0,3.0,5.7660658e-05,0.0,0.0,31.638299999999997,28.977879540418922,28,31.691485589906616
30.0,31.592900000000004,30.01563932603466,POINT (717056.9608011792 5423441.206819914),2024-01-09 08:07:12.000,,,,,,,,,,,,29,
31.0,31.607899999999997,31.068548555469512,POINT (717057.5667932493 5423442.067860829),2024-01-09 08:07:11.000,,,,,,,,,,,,30,
32.0,31.569799999999997,32.13447094137985,POINT (717058.2021894217 5423442.923700905),2024-01-09 08:07:11.000,-41.311488947251206,-72.40657486612344,35.09968,-0.0024006662,609811.3,5.0,2.4383482e-05,4.0,0.0,31.569799999999997,32.13447094137985,31,40.20670968496603
33.0,31.5861,33.20010783778871,POINT (717058.8161599957 5423443.794690073),2024-01-09 08:07:10.000,-41.31118053185889,-72.40714314901135,31.48911,0.49501744,27571508.0,4.0,5.5623936e-05,0.0,0.0,31.5861,33.20010783778871,32,18.403971983707965
34.0,31.593799999999998,34.27797711504796,POINT (717059.4529015645 5423444.664381025),2024-01-09 08:07:10.000,-41.311509091492155,-72.40646683136254,31.67613,0.92977995,42448610.0,4.0,3.8666618e-05,0.0,0.0,31.593799999999998,34.27797711504796,33,48.962641702873704
35.0,31.623900000000003,35.340590735919804,POINT (717060.0448709386 5423445.546832139),2024-01-09 08:07:09.000,,,,,,,,,,,,34,
36.0,31.628200000000003,36.42123240615787,POINT (717060.6303969121 5423446.455097383),2024-01-09 08:07:09.000,,,,,,,,,,,,35,
38.0,31.621199999999998,37.51269013179301,POINT (717061.2105889106 5423447.379574106),2024-01-09 08:07:09.000,,,,,,,,,,,,36,
39.0,31.6125,38.62596955553334,POINT (717061.7977051926 5423448.325452294),2024-01-09 08:07:08.000,-41.311209636872015,-72.40698654962472,31.625635,2.4013565,146850700.0,4.0,5.1998304e-05,0.0,0.0,31.6125,38.62596955553334,37,5.512678119679207
40.0,31.616400000000002,39.7440025598926,POINT (717062.3758425945 5423449.2824031515),2024-01-09 08:07:08.000,,,,,,,,,,,,38,
41.0,31.667199999999998,40.887451817724006,POINT (717062.9555353115 5423450.268015935),2024-01-09 08:07:07.000,-41.31122354116576,-72.40691208078721,28.333155,-0.0015721316,790110.44,1.0,6.0125254e-05,4.0,0.0,31.667199999999998,40.887451817724006,39,0.8735714415104697
42.0,31.6583,42.03695432336749,POINT (717063.5345193008 5423451.2610585075),2024-01-09 08:07:06.000,-41.31124070218982,-72.40681940495517,31.721088,0.88440114,62741410.0,4.0,4.6741614e-05,0.0,0.0,31.6583,42.03695432336749,40,8.420207946148405
43.0,31.642599999999998,43.19364345995519,POINT (717064.1162642813 5423452.260809745),2024-01-09 08:07:06.000,,,,,,,,,,,,41,
44.0,31.6223,44.3550438697491,POINT (717064.7022874193 5423453.263519969),2024-01-09 08:07:05.000,,,,,,,,,,,,42,
46.0,31.643600000000003,45.562164801325984,POINT (717065.2978697865 5423454.313483105),2024-01-09 08:07:05.000,-41.31126657457554,-72.40668046971967,28.176174,0.0080900695,1231303.2,2.0,5.8307556e-05,4.0,0.0,31.643600000000003,45.562164801325984,43,20.023873410793183
47.0,31.6172,46.75834267930832,POINT (717065.904749584 5423455.344278151),2024-01-09 08:07:05.000,-41.311276048203716,-72.40662923379938,31.726654,0.90507394,67074196.0,4.0,4.223032e-05,0.0,0.0,31.6172,46.75834267930832,44,24.29190923602209
48.0,31.635499999999997,47.93909747266011,POINT (717066.4829620543 5423456.373769395),2024-01-09 08:07:04.000,,,,,,,,,,,,45,
49.0,31.5868,49.09825024314338,POINT (717067.073712479 5423457.371090347),2024-01-09 08:07:04.000,,,,,,,,,,,,46,
50.0,31.6255,50.287939679789105,POINT (717067.6572625332 5423458.40783057),2024-01-09 08:07:03.000,-41.3113108872951,-72.40644178637172,31.743216,0.89411634,64653056.0,4.0,3.932942e-05,0.0,0.0,31.6255,50.287939679789105,47,39.962619917637994
51.0,31.5825,51.46176428702707,POINT (717068.2430223471 5423459.425057019),2024-01-09 08:07:02.000,-41.31094242579088,-72.40733299023685,29.398321,0.006745465,1135570.4,1.0,5.7039986e-05,5.0,0.0,31.5825,51.46176428702707,48,45.16129468772633
53.0,31.6371,52.63302035172776,POINT (717068.8261782217 5423460.440817815),2024-01-09 08:07:02.000,,,,,,,,,,,,49,
54.0,31.6315,53.77085413097706,POINT (717069.3912683947 5423461.428410244),2024-01-09 08:07:01.000,-41.3109646833254,-72.40721308601945,31.178585,0.23828925,10272205.0,3.0,5.409373e-05,0.0,0.0,31.6315,53.77085413097706,50,35.138087475307486
55.0,31.665499999999998,54.931290168161,POINT (717069.9575799342 5423462.441278961),2024-01-09 08:07:01.000,,,,,,,,,,,,51,
56.0,31.664399999999997,56.07795793447263,POINT (717070.5220537389 5423463.439385313),2024-01-09 08:07:00.000,,,,,,,,,,,,52,
57.0,31.6745,57.201355372639725,POINT (717071.0635374747 5423464.423670418),2024-01-09 08:07:00.000,-41.310992155415,-72.4070652806314,31.349388,0.7282933,40708104.0,3.0,5.205865e-05,0.0,0.0,31.6745,57.201355372639725,53,22.74367954505032
58.0,31.657700000000002,58.329459356273034,POINT (717071.6010568542 5423465.415482655),2024-01-09 08:07:00.000,-41.310999819155754,-72.40702420051213,28.937807,0.03235427,2290446.8,1.0,5.6069992e-05,5.0,0.0,31.657700000000002,58.329459356273034,54,19.28601815200724
59.0,31.635099999999998,59.46776735420255,POINT (717072.1515138606 5423466.411847138),2024-01-09 08:06:59.000,,,,,,,,,,,,55,
61.0,31.616400000000002,60.60715630450489,POINT (717072.7031521708 5423467.408793653),2024-01-09 08:06:59.000,-41.311023574112475,-72.40689624641283,31.43722,0.5504012,30291658.0,4.0,4.8832848e-05,0.0,0.0,31.616400000000002,60.60715630450489,56,8.54887577425447
62.0,31.6478,61.714462794172405,POINT (717073.222109304 5423468.386960897),2024-01-09 08:06:58.000,-41.31103161459862,-72.40685219746388,44.01839,-0.002666332,451092.34,1.0,1.6006528e-05,5.0,0.0,31.6478,61.714462794172405,57,4.842006080727362
63.0,31.6292,62.85733584114259,POINT (717073.7454564113 5423469.402966117),2024-01-09 08:06:57.000,,,,,,,,,,,,58,
64.0,31.6564,63.9943726928782,POINT (717074.2660888974 5423470.413804688),2024-01-09 08:06:57.000,-41.311057117893384,-72.40671578034278,31.48055,0.40854192,28087616.0,4.0,4.4425604e-05,0.0,0.0,31.6564,63.9943726928782,59,6.689138253373591
65.0,31.657700000000002,65.11650474084534,POINT (717074.7756832696 5423471.41355161),2024-01-09 08:06:56.000,-41.31107480242983,-72.40662083026979,28.10786,0.016944997,1602314.6,2.0,5.4575987e-05,5.0,0.0,31.657700000000002,65.11650474084534,60,14.729089342277497
66.0,31.6688,66.23356517340946,POINT (717075.269975924 5423472.415299473),2024-01-09 08:06:56.000,-41.311089755991546,-72.40654018403325,31.543247,1.1124263,74489470.0,4.0,4.045358e-05,0.0,0.0,31.6688,66.23356517340946,61,21.565346489820406
67.0,31.656900000000004,67.35883090289313,POINT (717075.7599497795 5423473.428289396),2024-01-09 08:06:56.000,,,,,,,,,,,,62,
68.0,31.653699999999997,68.47863184973188,POINT (717076.2412550482 5423474.439377621),2024-01-09 08:06:55.000,-41.311118782285874,-72.40638401348093,31.68225,1.9671599,156813280.0,4.0,3.762039e-05,0.0,0.0,31.653699999999997,68.47863184973188,63,34.82928992706799
70.0,31.6784,69.57728200628807,POINT (717076.6855970391 5423475.444162355),2024-01-09 08:06:55.000,-41.311148835687796,-72.40622230898026,31.799824,1.2029889,98179430.0,4.0,3.4966593e-05,0.0,0.0,31.6784,69.57728200628807,64,48.62670429261604
71.0,31.668200000000002,70.64869225362919,POINT (717077.1099924152 5423476.427934932),2024-01-09 08:06:54.000,,,,,,,,,,,,65,
72.0,31.644299999999998,71.74132040331871,POINT (717077.546559206 5423477.429556472),2024-01-09 08:06:54.000,,,,,,,,,,,,66,
73.0,31.669700000000002,72.84711933397266,POINT (717077.9644703743 5423478.453344307),2024-01-09 08:06:53.000,,,,,,,,,,,,67,
74.0,31.666900000000002,73.92878065645243,POINT (717078.370573988 5423479.455876636),2024-01-09 08:06:52.000,,,,,,,,,,,,68,
75.0,31.635099999999998,75.01663335683584,POINT (717078.7713548215 5423480.467211507),2024-01-09 08:06:52.000,,,,,,,,,,,,69,
76.0,31.631600000000002,76.1131070093716,POINT (717079.1813802192 5423481.484135125),2024-01-09 08:06:51.000,,,,,,,,,,,,70,
77.0,31.611900000000002,77.21089805118359,POINT (717079.6008755153 5423482.498614729),2024-01-09 08:06:51.000,,,,,,,,,,,,71,
78.0,31.6508,78.32883828749817,POINT (717080.0453803409 5423483.524385577),2024-01-09 08:06:51.000,,,,,,,,,,,,72,
79.0,31.6168,79.44890650209699,POINT (717080.4793818536 5423484.556953005),2024-01-09 08:06:50.000,-41.31076296404036,-72.4072071744373,29.070602,0.006431455,1122166.9,1.0,5.521575e-05,5.0,0.0,31.6168,79.44890650209699,73,43.72752603313333
81.0,31.7193,80.59660571062975,POINT (717080.9354139206 5423485.610161544),2024-01-09 08:06:50.000,-41.3107867392926,-72.40707922529026,29.31904,-0.012707782,307433.75,1.0,5.4681248e-05,5.0,0.0,31.7193,80.59660571062975,74,32.79066800121383
82.0,31.676199999999998,81.71142750214825,POINT (717081.3651099638 5423486.638844652),2024-01-09 08:06:49.000,-41.310794796713516,-72.40703572662613,31.399073,0.44209307,26130976.0,3.0,5.1373157e-05,1.0,0.0,31.676199999999998,81.71142750214825,75,29.07269474321006
84.0,31.652199999999997,83.897964386336,POINT (717082.193694538 5423488.662249619),2024-01-09 08:06:48.000,,,,,,,,,,,,77,
