rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
6913.0,123.3492,6913.053178160359,POINT (713025.9919299548 5437709.413155414),2023-12-30 08:57:30.000,-41.18384742353251,-72.46046607900678,408.54767,-0.022367142,277421.3,1.0,0.027356751,8388612.0,0.0,123.3492,6913.053178160359,4466,35.809990568408274,56.30528227697668
6058.0,114.3989,6057.685756213821,POINT (712584.6542573448 5437021.43869471),2023-12-30 09:02:02.000,-41.190350182741774,-72.46499571990438,204.21759,-0.04724054,213619.8,1.0,0.042683378,8388612.0,0.0,114.3989,6057.685756213821,3925,11.104693316293178,55.65047510511068
6022.0,113.9745,6022.176780772467,POINT (712558.4921655636 5436997.536321934),2023-12-30 09:02:11.000,-41.190439385928045,-72.46548435887212,217.21036,0.001499389,383716.97,1.0,0.040278547,8388612.0,0.0,113.9745,6022.176780772467,3906,10.322543387521076,55.57044694293192
5980.0,113.832,5979.702416803426,POINT (712526.0307636481 5436970.299849368),2023-12-30 09:02:26.000,-41.19086608322517,-72.46560086138788,227.6191,0.07607893,534777.7,1.0,0.032131378,8388612.0,0.0,113.832,5979.702416803426,3876,18.81841565145001,55.839870255235425
5908.0,113.5088,5907.663448982997,POINT (712464.584615828 5436939.154979352),2023-12-30 09:02:53.000,-41.19121721785291,-72.46641426609119,203.59782,-0.056451503,242540.7,1.0,0.04874845,8388612.0,0.0,113.5088,5907.663448982997,3821,19.34936158050404,56.215315919739
5901.0,113.2498,5900.932726892324,POINT (712458.0055810745 5436937.819686745),2023-12-30 09:02:57.000,-41.19085919946315,-72.4666739790087,204.05014,0.09521141,628765.0,1.0,0.044709142,8388612.0,0.0,113.2498,5900.932726892324,3815,24.67117602628011,56.02159156082464
5889.0,113.2452,5888.942820185831,POINT (712447.1325367698 5436932.987546011),2023-12-30 09:03:04.000,-41.19145642847516,-72.46661419848277,212.40909,-0.022859154,330396.7,1.0,0.04776532,8388612.0,0.0,113.2452,5888.942820185831,3803,38.72277314394877,56.13327163245441
5838.0,112.0718,5837.84385544682,POINT (712401.7519862873 5436920.538583036),2023-12-30 09:03:28.000,-41.191180402468575,-72.46732329806525,202.6763,-0.009043959,337277.94,1.0,0.046197686,8388612.0,0.0,112.0718,5837.84385544682,3758,9.698031576696298,55.45543773029912
5742.0,110.1389,5742.425774433237,POINT (712337.179272804 5436851.119251746),2023-12-30 09:03:51.000,-41.191901933002136,-72.46794443241481,227.59679,0.015276103,378906.3,1.0,0.030588958,8388612.0,0.0,110.1389,5742.425774433237,3712,3.981968389011821,54.44791784931419
5686.0,109.6295,5686.47908839778,POINT (712313.935117688 5436800.508463235),2023-12-30 09:04:06.000,-41.19224572156323,-72.46871752968644,227.61029,-0.04183253,249692.31,1.0,0.029698096,8388612.0,0.0,109.6295,5686.47908839778,3682,41.37952056662218,54.481097939293335
5676.0,109.2481,5676.321272924022,POINT (712312.4244997178 5436790.477400256),2023-12-30 09:04:09.000,-41.1924176200933,-72.46854885052738,210.56294,-0.03293982,281215.16,1.0,0.05062228,8388612.0,0.0,109.2481,5676.321272924022,3676,24.682277540007004,54.19821009120615
5669.0,109.3247,5668.733134238198,POINT (712311.39263669 5436782.962888341),2023-12-30 09:04:12.000,-41.19253439094607,-72.46807790590805,214.03755,-0.008335369,342665.0,1.0,0.051798467,8388612.0,0.0,109.3247,5668.733134238198,3672,16.163575989056593,54.348401098336055
5650.0,108.9069,5650.204339383298,POINT (712306.2267074757 5436765.219915451),2023-12-30 09:04:17.000,-41.1926195207734,-72.46854433300246,223.32426,-0.054992497,196654.92,1.0,0.040438846,8388612.0,0.0,108.9069,5650.204339383298,3661,19.339114014214505,54.11029637417786
5646.0,108.7218,5646.250225246696,POINT (712305.5399714552 5436761.325952577),2023-12-30 09:04:18.000,-41.19273018395808,-72.46799660600061,102.31422,0.012820391,648716.6,1.0,0.00036450042,8388613.0,0.0,108.7218,5646.250225246696,3659,27.99676208562016,53.96354401826649
5628.0,107.9613,5628.316609990967,POINT (712302.9457935215 5436743.5895785205),2023-12-30 09:04:22.000,-41.19284592337469,-72.46867423964954,211.22949,0.06361168,559699.25,1.0,0.049807895,8388612.0,0.0,107.9613,5628.316609990967,3651,27.06699138094252,53.37696714524022
5613.0,107.5164,5613.271892639359,POINT (712302.4423406236 5436728.5824089525),2023-12-30 09:04:26.000,-41.19298566928233,-72.4683291055913,227.32089,-0.08059226,144343.55,1.0,0.033466298,8388612.0,0.0,107.5164,5613.271892639359,3644,2.075849769106234,53.077973268959035
